id, nnz_values
302,915:0.456194663063 1121:1.0 3709:1.0 3830:0.720472640114 4247:0.240828735232 5631:0.786588150367 6381:0.782595613011 7274:1.0 7423:1.0 8595:0.863645885341 8807:0.630326436127 
303,173:0.575215483644 1117:0.999831401659 2436:1.0 3294:1.0 3671:1.0 4847:0.996107119708 5109:0.247475743944 5498:0.150346367034 5809:1.0 7037:1.0 7647:1.0 9064:0.669918308109 9325:0.57172803791 
304,1060:0.0777687309486 1718:0.585102762911 1731:0.654549433835 2440:0.216165879772 3286:0.879679445217 4897:1.0 5772:0.0341644239514 8655:0.23861659024 
305,132:1.0 230:1.0 324:0.866875823291 1060:0.0951323496834 1442:0.582961992131 1500:0.836199292503 3449:1.0 4105:1.0 4168:0.483660287253 4171:0.27564880656 5084:1.0 6065:0.0171570820206 6668:0.698464191987 7187:1.0 
306,523:1.0 3383:0.861670095197 4103:0.41213439715 7130:0.123965770602 8167:0.509212760966 8726:0.672489937048 
307,410:1.0 528:1.0 2444:0.920920728398 3957:0.584953564978 4086:1.0 5401:0.484829286149 8196:0.698698127932 8352:0.254216649011 9494:1.0 9694:1.0 9881:1.0 
308,26:0.61666922468 434:0.999728223509 628:1.0 1503:0.847724239726 2269:1.0 3373:0.999398492397 4620:0.133339586713 6907:1.0 
309,3170:1.0 5152:0.721912521146 5241:1.0 5922:1.0 7289:1.0 7499:0.66115783187 7835:1.0 9030:0.16718931467 9316:0.278936258463 9389:0.744967304475 
310,388:1.0 1180:0.910909572816 1937:0.498081107734 3781:0.833709360128 5050:0.841645306571 5071:0.373564393711 5179:0.561739076229 5673:0.915935363578 7233:1.0 7435:1.0 8044:0.264071464084 8736:1.0 8810:0.136785023998 
311,220:0.71716905412 268:1.0 1117:0.0183621419425 2530:0.0925257906603 3736:1.0 3910:0.10915253538 4734:1.0 5888:0.998988869335 6505:1.0 7054:1.0 7513:0.079520905774 
312,59:1.0 393:0.807211477311 3052:0.677706596383 4676:0.950319523679 5044:1.0 5100:1.0 7029:0.462246012353 8588:0.994719472863 9082:0.76048463194 9400:0.1193907605 9635:0.640151645489 
313,3:0.652230976813 2917:0.268890190672 3840:0.78993843479 4630:1.0 4762:0.903191328431 5176:0.299116462206 5506:0.591880876925 6603:0.797323810375 6985:0.0981869391692 7726:0.83031717755 8916:0.92344070284 9251:1.0 9522:1.0 9698:0.839363022332 
314,1469:0.946027673516 1692:1.0 2355:0.709792107879 3635:0.114295108716 3918:0.503201005043 4685:1.0 4737:1.0 5039:0.120108567756 6214:1.0 7535:0.327549593468 8314:0.6525470998 9213:0.264696395728 
315,871:0.305045801195 896:1.0 956:1.0 1020:0.562857563532 1089:1.0 1135:0.872019504717 8073:1.0 8577:0.964982963841 
316,354:0.214184718921 479:0.60387854468 1924:0.46551716414 2100:0.96244694472 2243:0.927048414906 2313:1.0 7431:0.314604046495 8097:0.203393408865 
317,143:0.470009666466 539:1.0 2075:0.800256004916 2726:0.440046422927 4616:1.0 4712:0.366146209147 4951:0.136383731869 5207:0.165554025291 5977:0.981216270837 6193:0.228519265192 6657:0.784026957952 7964:1.0 
318,4672:0.177736525829 5263:0.989123068232 5654:0.516194236297 5727:0.652736488251 5739:0.276132140076 7266:0.556338435183 7315:0.912597395734 8422:0.641318326197 
319,712:1.0 2336:1.0 3297:1.0 5010:0.240007042149 8825:0.866916736862 9025:0.469804684598 9229:0.471460576325 
320,150:0.157793902482 949:0.944996641733 1494:0.971969650567 1936:0.865043403864 2846:1.0 4223:0.613424544236 5116:1.0 7548:1.0 8386:0.489220377016 8594:0.539846661792 
321,3276:0.766237486898 4369:1.0 4419:0.985987218455 5975:1.0 6931:1.0 7614:0.483091583759 7874:1.0 9514:1.0 
322,535:0.770483967418 928:0.440869542305 1069:0.782250221993 2145:1.0 2573:0.336900082125 3847:0.195140372516 4116:1.0 7271:1.0 7446:1.0 8386:0.872160204729 9228:0.808231699693 
323,1867:0.712259149758 3236:1.0 3825:0.951391322172 3826:0.641430025035 4335:1.0 6091:0.0180804436821 7974:0.239442383739 8025:0.825377328662 8704:0.985736841347 9426:0.143255807134 9962:1.0 
324,635:1.0 1434:1.0 3743:0.454800535319 3944:0.665462420612 4400:0.990043618128 4821:0.671388578916 4936:0.23721279468 7677:0.641694631897 7819:1.0 9697:1.0 
325,4087:1.0 4736:0.599002410965 4976:0.584037585676 5359:1.0 6626:1.0 6654:0.787561751424 6898:0.9749541895 8351:1.0 
326,314:0.3773987535 451:0.418683191263 900:1.0 1119:1.0 2232:1.0 3275:0.590227990962 3919:1.0 6008:0.208537075233 6013:0.264981506916 6518:0.325336038182 7004:1.0 7746:0.892179875111 8304:1.0 8625:0.667198232103 9328:1.0 9613:0.075451831322 
327,1882:1.0 5442:0.13032877338 6785:0.435652648486 6854:0.474325181563 8156:1.0 8916:0.38374114757 
328,95:0.322494879033 496:0.694942695718 4684:1.0 4724:1.0 7025:0.511334213146 7211:0.822139777005 
329,204:0.603880729802 287:0.0516094721115 3171:1.0 3559:0.348861549206 3575:0.300230029803 4968:0.988130215909 5278:0.839837984112 5840:0.443827617704 7713:1.0 7730:1.0 7957:1.0 8133:0.258216586395 8272:0.818232113371 8749:0.591582819938 8951:0.118700623206 9124:0.599126346104 9502:0.38310494348 
330,3355:1.0 3688:0.162868199696 3892:1.0 3931:0.998808227406 4003:1.0 5192:1.0 7226:0.564565048997 7247:1.0 8439:0.337515208614 8739:0.458004257876 9568:0.719025462018 
331,11:0.166158744859 827:0.955144630945 862:1.0 2293:0.727318502161 5029:1.0 5087:1.0 7987:1.0 8418:0.753673483661 
332,313:1.0 437:0.566166058193 828:1.0 2772:1.0 3168:0.599604480507 4697:0.845951077536 5915:1.0 6102:0.974546695238 6138:0.0849331770671 6262:1.0 6826:1.0 8232:1.0 9596:0.513482138324 
333,1280:0.995138151915 2868:0.984739357304 7728:0.516080774708 7892:0.0725139290646 7999:0.391328510288 
334,331:0.974721298359 678:0.208428198737 4109:1.0 5149:0.778956186925 8490:1.0 9340:0.0321669506604 9792:0.684241037501 
335,200:0.997021887354 484:0.224396137507 2268:1.0 3102:0.779358742621 4113:1.0 5212:0.748856807624 8069:0.568050332051 8159:1.0 8350:0.574315977404 8559:0.38977987279 8709:0.803403948763 8958:0.749715945408 9108:1.0 
336,1787:0.566637360104 2379:0.53200387035 2592:0.626072400428 2836:0.979452902405 3420:0.803374218518 4327:1.0 5450:1.0 6168:1.0 9200:1.0 9236:0.518691459895 9925:0.75846441115 
337,297:0.468693661374 1742:1.0 2191:0.845329071149 2940:0.228179138674 4316:1.0 4487:0.99853580241 6614:1.0 7771:0.948058018731 8505:0.336442556086 8589:0.919378093653 8591:1.0 9996:1.0 
338,264:0.69441527219 1261:0.774975205153 5536:0.0515289937967 5668:0.68229388758 6960:1.0 8505:0.511813665949 9156:1.0 9169:1.0 9896:0.904260085849 
339,39:1.0 80:0.525275625656 329:1.0 371:1.0 697:1.0 2013:1.0 2019:0.773906800584 2864:0.513100073132 4670:0.482508658013 5120:0.16926903133 5485:1.0 6037:1.0 7444:1.0 8402:1.0 8422:0.767274921057 8496:0.19919326299 
340,1894:1.0 2000:1.0 5046:0.544618027164 5237:0.661947339175 5821:0.728366708678 9050:1.0 
341,62:0.709696708163 802:1.0 1108:1.0 1143:0.351936378483 1144:0.21564503624 1481:0.533409930724 1482:0.0317978838469 2676:0.595015149795 6803:1.0 7291:1.0 7587:1.0 
342,284:0.500321423815 680:0.781979549195 3524:1.0 5306:1.0 5834:1.0 7074:1.0 8599:1.0 9406:0.199078327759 
343,1565:0.62827565444 1842:0.588189008474 2962:0.743985437923 8047:0.897126164272 8888:0.8243058505 8912:0.0796232741162 9095:0.740006275907 
344,637:1.0 1056:0.23525039075 1724:1.0 4247:0.469887452608 4955:1.0 6027:1.0 6165:0.293802713752 7791:1.0 8756:0.0191206444293 
345,1137:0.0202236738939 2156:0.71112329523 4662:0.486739584146 5484:0.0154098036461 5564:0.444019586814 6508:0.155578159186 7094:0.700658611716 7757:0.877627500115 9810:1.0 
346,657:1.0 3659:1.0 4819:0.605769512413 5564:0.896017079371 5580:0.706504483914 6264:1.0 7999:0.195917985856 8043:1.0 8294:1.0 9412:0.187359746268 
347,144:0.418878828704 1046:0.999371327131 1255:0.0940385689521 1348:0.820350104907 1352:0.514351631062 1682:1.0 2451:0.2494195153 3656:0.713495253491 6123:0.41900488958 8443:1.0 
348,461:1.0 1965:0.637383127494 3544:0.376687203373 3581:1.0 5160:0.167846228909 5376:1.0 6321:1.0 7710:0.608062064054 7718:0.522206822296 8493:1.0 9722:0.616560609629 
349,2635:1.0 2723:0.333713485865 5338:0.882353578867 6519:0.326584821329 6668:0.715645004532 6694:1.0 7276:1.0 8764:0.10395302938 9062:1.0 9275:0.446076883979 9920:1.0 
350,2163:1.0 2564:1.0 2681:1.0 3809:0.872479181479 4122:0.849048549838 4463:0.999299359493 5196:0.344968393566 6196:0.956471920506 7094:0.713496678218 7270:1.0 7628:0.758508438127 7676:0.510812218 7897:0.386715670649 8144:1.0 8371:0.858732220881 8726:0.740106265728 
351,337:1.0 1620:0.974126395637 2273:1.0 5830:1.0 6521:0.056381011283 6841:0.670476494826 9065:1.0 
352,835:0.928298658142 5675:0.689499841289 7201:0.902936577717 8071:1.0 8163:0.345446866544 8495:0.0387767858402 9928:0.98756537614 
353,125:0.0951595445806 1248:0.258267354616 1910:0.834050128698 2586:0.647777669245 4894:1.0 6354:0.991601836208 6890:0.173386291022 6961:1.0 8293:0.690776518827 8559:0.920908057717 9782:1.0 9819:1.0 
354,173:0.588525880372 1078:1.0 5293:0.522569523574 5856:0.639583131602 8164:0.951836659343 8766:0.94441962292 
355,776:0.120225154885 1352:0.855734184932 1355:0.975579759254 3584:1.0 4697:0.53326051271 4884:0.47452630288 5701:1.0 7051:0.946786256639 7461:1.0 7552:1.0 7922:0.611488910163 9037:0.990221310207 9532:0.00901521568905 
356,97:0.336110883901 1357:1.0 4556:1.0 4731:0.225093159988 5625:0.893805395355 6883:0.878620573015 7132:0.999936962089 7757:0.346347746316 8487:0.88967517396 
357,2427:1.0 3141:0.988323864334 4602:0.257865888784 6064:1.0 6130:1.0 9799:0.140984263953 
358,237:1.0 2831:1.0 4899:0.729670632605 6623:1.0 8555:0.98419339384 9561:1.0 9582:0.448219312682 
359,3142:0.885830054556 3226:1.0 6256:0.29111241747 7440:0.708993310253 
360,1:0.706667571104 1166:0.629172019013 1612:0.330102523179 1869:0.98007385087 2634:0.561897304429 5613:1.0 6978:0.567554097258 7230:0.419741864961 8570:0.78440840913 8723:0.923707402127 9722:0.556130205823 
361,2957:0.944534853849 3426:0.579530251168 3474:1.0 3890:0.64098254353 7086:0.999290408261 7257:1.0 8255:1.0 8522:0.338147751761 8785:1.0 
362,2316:0.10554008889 2428:1.0 2789:0.999980246393 3456:1.0 3484:1.0 5762:0.99413267579 5893:1.0 5929:0.987680306986 6702:0.687643881204 9858:0.558232808264 
363,1539:0.994958919724 1690:1.0 3184:1.0 4856:0.254960068054 7912:1.0 
364,831:0.520396366325 1607:0.628256517132 1697:0.788377012264 2181:0.874478448292 2369:0.890107078326 3697:1.0 5550:1.0 6255:1.0 8536:1.0 8735:0.411692057945 9087:1.0 
365,1060:0.421552878196 2575:1.0 2990:0.668700092597 3110:1.0 3437:0.603589858825 6699:0.811877888412 8208:0.65154319882 9566:1.0 9842:1.0 
366,884:0.970980120181 1285:1.0 2798:1.0 4924:0.227580476854 5265:0.347392002843 6054:1.0 7315:0.408859380838 7520:1.0 8344:0.661984593166 
367,1379:0.580210239405 2398:1.0 2636:1.0 2874:1.0 3516:0.97326853249 4146:1.0 4212:1.0 7949:0.622017337552 8702:1.0 9546:0.781301057704 
368,2891:1.0 3040:1.0 3548:1.0 3735:0.944796698225 3827:0.443066074307 3889:0.32719318897 4302:0.773078339675 7399:0.736246778945 9285:1.0 
369,17:1.0 321:0.241801777891 1259:0.536970303059 1941:1.0 5614:0.858008563636 6101:1.0 6276:1.0 6699:0.583827281229 8251:0.183576312248 9537:0.826076033236 9745:0.78041294769 
370,521:0.498741682218 749:0.744890568183 1723:0.698749916279 1974:1.0 3076:1.0 3811:1.0 7097:0.142445540779 7129:0.177561819157 8267:0.918868497547 
371,338:0.965801343428 1409:0.867027304234 3826:0.379484008427 3860:1.0 4477:1.0 4877:0.581635317562 5453:0.512489918622 5694:0.999505589338 5727:0.757585029489 8225:1.0 9578:0.757781512283 
372,1037:0.770018321733 1516:1.0 3728:0.472044031974 3809:0.488651284543 4981:0.795174888732 5228:1.0 9582:0.893923625227 9633:0.59070287402 
373,432:0.735405509095 980:1.0 1785:0.687154446081 2083:1.0 2838:1.0 3500:1.0 4930:0.357221402043 4954:0.446515730959 5247:1.0 6237:1.0 7834:1.0 
374,650:1.0 1030:1.0 1837:1.0 3261:0.765635737046 3382:0.597221953171 4199:1.0 5637:0.0931177631711 6461:1.0 6603:0.603551771937 6720:0.876911060949 7765:0.67009297597 7793:0.44808697657 8086:0.771142908423 
375,2842:1.0 5379:1.0 5387:0.838273503952 5683:1.0 5958:0.587329291881 6785:0.624783380233 6821:0.556379893808 9596:0.232459678198 9748:0.66050721972 
376,740:0.70114787616 1253:1.0 1949:0.785805222815 3204:0.905984701504 4294:0.273198390137 4948:1.0 5093:1.0 5967:1.0 6368:0.10014006857 8788:0.941391430971 9272:1.0 9553:0.582779284519 9752:0.463741730463 9848:0.75979288951 
377,8:1.0 114:1.0 648:1.0 1135:0.48947112621 1509:1.0 2887:1.0 5439:0.679200251128 5665:0.740095616944 7236:1.0 8052:1.0 9153:1.0 
378,3235:1.0 3795:0.518888721757 3995:1.0 4478:0.971698732694 4676:0.253162259593 4705:1.0 6110:0.284585104251 
379,659:0.419066164297 1513:0.615535421531 2093:0.397581884619 2800:1.0 6724:1.0 9591:1.0 
380,3442:1.0 3778:0.544947515644 3795:0.854841794973 5054:1.0 5453:0.501592338806 6348:1.0 8824:0.954671232257 9244:1.0 
381,1964:1.0 2274:0.96914785025 3109:0.472894525994 3599:0.954275213861 3898:0.449362947901 4382:1.0 5611:1.0 5909:0.0100878628853 8833:0.590943739387 
382,858:0.585988952674 979:0.128103482138 1714:1.0 1802:0.101832137368 2533:0.0429034439828 6039:0.937769100851 7016:0.272723306153 7605:0.465561206692 9269:0.458983555997 
383,250:0.477971149407 2683:1.0 5590:0.738735087311 7125:0.417558716449 8646:1.0 9936:1.0 
384,1637:1.0 4678:1.0 5194:1.0 5780:1.0 6421:0.911189332797 8947:0.939375068087 8992:1.0 9126:0.996937456002 9969:0.343861167303 
385,1072:0.474097196306 2495:1.0 3070:0.926020500132 3382:0.802076018 4736:0.198686367433 7970:1.0 
386,860:0.68009532433 2073:1.0 2149:1.0 2374:0.758293021292 2525:0.0786397891961 2818:1.0 3813:1.0 6550:0.99598414109 7644:1.0 8245:0.10645608048 
387,858:0.570472173082 2250:1.0 4067:0.457896931874 5080:1.0 6285:0.658194366695 6759:0.732021321646 
388,1322:0.0277381323417 2743:1.0 3179:0.9860500706 4817:1.0 6438:0.734467594351 7318:0.555438235931 
389,153:1.0 2363:1.0 2618:0.473412639091 3100:0.480614356266 3580:1.0 4921:0.387205886617 6715:0.41864394223 7011:1.0 7185:0.816501444036 8665:1.0 9485:0.947656052014 
390,210:1.0 217:0.835010569446 897:1.0 1051:1.0 2337:0.705170581173 2963:0.218529590901 3349:0.70499988463 3637:1.0 4510:0.265711475412 6312:0.654017388497 7700:0.361363889578 8955:1.0 
391,1493:0.367142868116 1721:1.0 1838:0.959701001185 2110:1.0 2909:1.0 4566:1.0 4586:0.0279249477047 5448:1.0 7825:0.989155720135 8419:1.0 9436:1.0 
392,2812:0.649928042934 3330:1.0 4738:1.0 4946:1.0 6880:1.0 9301:0.26007476516 9498:0.590990606517 
393,543:0.979265115645 1050:1.0 2670:0.968157303388 2907:0.99840960981 3063:0.711471896401 5293:0.568060584742 6369:1.0 8256:0.847879418566 9257:0.114913978689 
394,2156:0.703067321798 2785:0.286543435472 3799:1.0 4110:0.811185774456 5115:1.0 6615:1.0 9535:1.0 9724:0.219113314429 
395,1433:1.0 3310:0.769410496188 7872:1.0 8146:1.0 9620:0.182151853152 
396,2292:0.386594781645 3882:0.910840984445 4743:1.0 5366:1.0 5486:0.336692014337 7568:1.0 8152:0.195551342646 9281:0.737583936045 
397,283:1.0 1032:0.988169547686 1041:1.0 3275:0.807236593995 4323:1.0 4360:0.47702799964 4855:0.983614662009 5362:0.851267284635 6034:0.312680975004 6179:1.0 6747:0.0300337687941 8958:0.661759776052 
398,414:0.586951018758 1236:0.217180023144 3279:1.0 4298:0.509690821043 4681:1.0 6672:1.0 7308:0.411299481319 8320:0.537738721854 9977:0.83597135606 
399,414:0.778010739606 562:0.807151522783 1172:0.729936755434 2435:1.0 2475:1.0 2536:1.0 5283:0.0291960383321 5592:0.322649504506 7455:1.0 8655:0.784717036713 8761:1.0 
400,2952:1.0 3706:0.955725112995 5207:0.986200722323 5925:0.672440530251 7124:0.426683733521 7640:1.0 7955:0.44414355259 8190:0.56637342967 9485:0.319292980005 
401,1216:0.621333277819 1687:1.0 2394:1.0 2676:0.547825358071 2843:0.0387314401056 3365:1.0 4570:0.991118328202 4979:1.0 5156:0.413154394367 6145:0.920284313231 7223:1.0 8645:0.60366636706 
402,1115:1.0 2419:0.0522380526861 2804:1.0 4129:1.0 4334:1.0 4376:0.527517238999 5952:0.355800938913 7490:1.0 8058:1.0 9778:1.0 
403,912:1.0 975:1.0 1792:1.0 1848:0.297097723919 2815:0.557038570437 3140:0.992154869913 3457:0.360860830226 3558:1.0 4700:0.565618113643 5004:0.278353721702 6972:0.634662198865 7080:1.0 8809:0.215667685256 
404,14:1.0 453:0.260212968087 800:1.0 858:0.465120380305 895:0.982970997647 1205:0.374309479209 3509:0.843427804961 4877:0.813449664924 5659:1.0 5722:1.0 8600:0.269180063639 9983:1.0 
405,1043:1.0 1442:0.728220920614 1548:1.0 1766:1.0 2085:0.491360278867 4913:0.0826418083567 5563:0.938525024409 6651:0.310200935489 7318:0.831228457191 9192:0.398752044837 9224:0.45276072392 
406,3342:1.0 3977:1.0 4111:1.0 4514:1.0 7006:1.0 7855:0.675639996568 8041:0.744527200433 8344:0.139721151119 9473:0.578344882671 9528:1.0 
407,1071:0.400138393124 5855:0.46223948035 6174:0.772026872482 7203:0.526206301672 8430:1.0 
408,3549:1.0 3717:0.542703327256 4588:0.378369140081 5590:0.388732386256 7421:1.0 7457:1.0 7679:1.0 8375:0.770321396815 8479:1.0 8778:0.470178794745 8918:0.935811949245 9030:0.985924811058 9230:0.243226923107 
409,2368:1.0 3728:0.733253406433 3840:0.613186161979 4172:1.0 4408:0.557846356307 6824:1.0 7313:1.0 7454:1.0 9830:0.660899164748 
410,1972:1.0 2053:0.717226727744 3415:1.0 3729:0.488760485678 6112:0.180276556587 8776:0.283412223773 9543:0.997017027812 
411,2018:1.0 3443:0.410732030652 4152:0.62358646087 4499:0.109732001243 4700:0.31774288437 4982:1.0 5540:1.0 5932:1.0 
412,5:1.0 814:1.0 1920:1.0 2292:0.173204504155 2602:1.0 2808:1.0 3141:0.152357459546 3722:0.247961458676 4096:1.0 4505:0.379676935779 4912:1.0 7090:1.0 9441:0.647946805155 
413,2924:0.162850535529 3066:1.0 5230:1.0 6117:1.0 7185:0.577343391655 9267:0.118892614536 
414,1143:0.62417149855 1192:1.0 8119:0.814466244221 9022:0.988087868202 
415,340:0.635904707602 1450:0.333170438393 1598:1.0 2706:1.0 2709:1.0 3257:1.0 4728:1.0 5057:1.0 5668:0.731078006078 6643:0.802627276537 6696:1.0 9192:0.89125870144 9424:0.530416496844 
416,81:0.983287244094 2114:0.814841704216 2189:1.0 2912:1.0 2997:0.182913912439 3931:0.0488070165717 3964:0.472542221042 4725:0.933539590969 7437:0.920620296437 8009:0.879893141302 8613:0.517552699627 9441:0.255258778995 9446:0.189502088273 
417,1859:0.759456174467 2151:0.711811373847 2314:1.0 3701:0.726643838121 5530:0.575487820677 5647:1.0 6210:1.0 6738:1.0 7264:0.999373068346 7532:0.503411970126 7669:1.0 7751:0.972213173499 8269:0.545983480838 
418,442:1.0 2019:0.633299505771 3220:0.999966770795 4018:0.113394213241 4234:0.959622576982 4301:0.992196923093 5766:0.548936372945 6375:0.211889302149 6469:0.0980547589566 8451:1.0 8576:1.0 
419,2322:0.833149574687 2590:0.954771774802 3121:0.898830371537 3821:0.702594562949 3885:0.49146605203 3997:0.811695793965 4608:1.0 5983:0.466226503979 6084:1.0 7194:0.362732586257 9359:1.0 
420,3274:0.30115298599 4015:0.936296271792 4031:1.0 5289:0.443471971665 5943:0.734713246374 6651:0.950671015452 7897:0.262611731977 8494:0.994038089153 8683:0.160846607185 
421,1219:0.715389387589 2208:0.778042732866 6741:1.0 7931:0.571991773127 7946:0.923298392143 8436:0.975976418617 8946:1.0 
422,534:0.77432722401 583:0.57141603619 1928:0.472401302695 3640:1.0 4179:1.0 7544:1.0 9199:0.0744440061127 9941:0.831127295916 
423,805:1.0 1574:1.0 2653:1.0 2836:0.201673032331 3824:0.69779012251 4614:1.0 5180:0.376276665378 6939:1.0 
424,286:0.277726083651 358:0.444690308271 763:0.556430698341 1166:0.0911153272782 1906:0.646652120328 2115:0.379330163896 4207:0.0613228117683 5684:1.0 5692:0.463397522624 6165:0.535407925395 9404:1.0 9849:0.163387385532 
425,312:0.569025312713 2386:0.893817721911 2540:1.0 2919:0.546653651134 3604:0.938523342092 5180:0.773749303968 5555:1.0 8573:1.0 9647:1.0 
426,561:0.283588378585 2766:1.0 4799:1.0 6051:0.862009304188 7781:1.0 8722:0.600810870722 8845:0.991927709904 8912:0.127721012578 9577:0.862442385798 
427,392:1.0 970:1.0 1306:0.626111831013 1348:0.571861613837 1962:0.909826520535 2276:0.000677694114096 2410:1.0 3544:0.926340515585 5001:0.526940289858 5965:0.972663548226 7920:0.552255974208 
428,634:1.0 1949:0.509788417892 2012:1.0 2260:0.324728522953 3068:1.0 3379:0.807384769534 3721:1.0 3906:0.742985333217 4118:1.0 4942:0.58455329343 5756:0.56731158012 5762:0.108167568739 7272:1.0 7361:0.941395501179 9078:1.0 9901:1.0 
429,368:0.663610907596 556:0.474195363158 1110:1.0 2802:0.227223735779 3109:0.704067277009 6671:0.59465062811 7812:0.996284305619 8152:0.914683161389 8321:1.0 8502:0.417927061492 
430,2210:1.0 3131:1.0 3666:0.401813469934 5317:0.747483560393 5865:1.0 7499:0.498302705287 8222:1.0 
431,621:1.0 1654:0.576138361865 1752:0.731271521893 2599:0.942458977056 3116:1.0 3949:1.0 4197:1.0 5952:0.89034103363 6762:1.0 7633:0.966294153862 
432,446:0.243149383955 844:1.0 4945:0.555224196682 5648:1.0 7264:0.0354043819871 7935:1.0 8447:0.981751142316 9548:1.0 9911:1.0 
433,725:1.0 3078:1.0 3841:0.9952622573 4361:0.362395381083 5031:0.397661526684 7761:1.0 8927:0.901588747189 9905:1.0 
434,2524:0.315177419198 4091:0.103596714545 5554:0.807280424067 5573:0.989261120201 6438:0.678643759898 7734:1.0 7813:0.221831603516 8000:1.0 8166:1.0 9605:0.623885221168 9831:0.424820091902 
435,133:1.0 151:1.0 2037:0.639319812695 7787:1.0 8650:0.588177963582 8757:1.0 9256:1.0 9354:1.0 
436,146:1.0 915:0.483267572319 1165:1.0 3527:0.609760712826 5019:0.990133901037 6644:0.967697913358 7178:0.0278023907813 7915:1.0 9731:1.0 
437,775:1.0 2154:0.935191310258 2918:0.209077495035 3169:0.77509839583 4900:1.0 5805:0.988456875704 5829:0.744611715382 6814:0.486480292013 7921:1.0 
438,1009:0.559568173218 2034:1.0 4342:0.764507085539 4615:0.673958864881 5188:0.111924810948 6367:1.0 8783:0.52275834983 
439,1928:0.418360040395 2444:0.389749935224 3510:0.694438054415 4292:0.68713844341 5489:1.0 8167:0.137172688862 9799:0.324414671879 
440,1012:0.948537312391 1250:1.0 2848:0.573115789887 3149:0.787381636968 4545:0.684603791211 4562:0.430152623211 4836:0.700209393855 5183:0.761128365745 6742:0.998349047309 7308:0.911500266959 
441,1017:0.99999978199 1074:0.622936731777 1758:0.885124543969 2537:1.0 3843:1.0 4795:0.807138785363 7984:0.571993349823 9649:0.258274999006 9753:1.0 
442,1242:1.0 3663:0.731107691286 4175:0.75602485871 4236:0.603081287971 6526:0.813004987416 6786:1.0 7738:0.808338389203 7859:0.575295049201 8133:0.12574187932 8608:0.885511056059 9367:0.180668115297 9483:0.286863826511 
443,1787:0.786552321614 4843:0.289169745559 6031:0.679525252422 6843:1.0 7955:0.705524978547 8931:0.989774460085 9868:0.413947835645 
444,1910:0.551688664754 2043:0.764109421757 2918:0.280580784073 2939:1.0 3856:1.0 4994:0.905496468099 5772:0.152018438555 6147:0.464366830439 6908:1.0 7132:0.0112281720361 7298:0.348826405672 9232:0.724523792106 
445,182:0.750749282373 368:0.121557747261 2131:0.736694875765 2883:0.197635252507 4270:0.969081973883 6076:0.0620615098312 6265:1.0 6723:1.0 6956:1.0 8056:1.0 9016:0.421913018557 
446,924:0.680968419684 1069:0.586925192214 1409:0.498260628299 1794:0.468856688002 2543:1.0 4349:1.0 5829:0.106565095219 7138:0.611077626799 8262:1.0 
447,659:0.0866510478145 2481:0.274433613454 4596:0.187722127178 7595:0.208495768168 7701:0.827639349424 8260:0.988127725161 8345:0.69930922844 
448,1225:0.957477976843 4479:1.0 5792:0.898996822787 6108:0.556098638563 7097:0.791421235132 7965:1.0 8878:1.0 
449,521:0.866750676041 1300:1.0 3322:1.0 3455:0.0180549476645 4568:0.230452959422 4936:0.519407650939 5949:1.0 6351:1.0 6547:1.0 7295:1.0 7530:0.127382425269 9489:0.969933785539 
450,1607:0.653013595421 3295:0.716252064123 5807:0.299697370795 6482:1.0 7682:1.0 7955:0.191762824873 8111:0.808799740687 9252:0.0223382901132 9547:0.950866112493 9944:0.837297112589 
451,2697:0.628754104685 3674:0.587731166897 5767:0.376743888285 7750:1.0 8292:0.999017337362 8600:0.210155050351 8985:0.331321300844 9216:1.0 9507:0.771479712756 
452,476:0.953174937094 1312:1.0 2344:1.0 4362:1.0 6707:0.838188212719 7304:0.743631418785 7403:0.151518949841 7854:0.233932480662 9155:0.657178824458 9281:0.640394181599 9912:0.739140697361 
453,2054:1.0 2379:0.514905704318 2434:1.0 4108:1.0 4163:1.0 4673:1.0 6850:0.42490922233 7744:0.266714050472 7766:0.474827373878 8179:0.2975750804 8301:0.553696755885 8803:0.0875202812094 
454,1683:0.498134376887 3187:0.842547958535 3241:0.480680858475 3685:1.0 4742:0.903687350843 7765:0.334809664766 9005:1.0 
455,84:0.395723661899 1170:0.22827152063 2310:0.280453792132 2638:0.996867491292 2847:0.994715711598 2878:1.0 3210:1.0 3814:0.738701340487 3921:0.854194201011 4951:0.234181393272 6021:1.0 7656:1.0 8150:1.0 8722:0.799391204369 9145:1.0 9578:0.652508375151 9625:0.87257195032 
456,576:0.609746188361 2418:0.822967287018 2663:0.94486256795 2733:0.595383513896 4012:0.685006718408 5909:0.999949116217 7277:0.999597266697 8405:1.0 9301:0.952730083872 
457,1789:0.0885940971824 3521:1.0 4013:0.845313361196 4542:1.0 4686:1.0 5543:0.472849553264 6838:0.798242060003 8077:1.0 8842:0.984982029172 
458,869:1.0 1037:0.637214117888 1344:0.737498346349 3907:0.880080999684 4107:1.0 4509:0.0334337218586 4537:0.32193685374 4844:1.0 6122:0.871860308114 7660:1.0 7829:0.17964501616 8614:0.499443484996 9114:1.0 
459,551:1.0 932:0.435955906507 1754:1.0 2284:0.842197751605 3783:1.0 4611:1.0 4711:1.0 5149:0.627078351445 5474:0.499928607523 7838:1.0 8059:0.882507037889 9592:1.0 9635:0.768248573561 
