name,"Government Positions Held - Office, position, or title",Government Positions Held - Governmental body (if position is part of one),Government Positions Held - Jurisdiction of office
Benjamin Robbins Curtis,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Rob Andrews,United States Representative,United States House of Representatives,United States of America
Simon Guggenheim,United States Senator,United States Senate,United States of America
Edward Douglass White,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Senator,United States Senate,United States of America
Maurice Hinchey,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Robert Menendez,United States Senator,United States Senate,United States of America
Chris Smith,United States Representative,United States House of Representatives,United States of America
Scott Garrett,United States Representative,United States House of Representatives,United States of America
Stephanie Herseth,United States Representative,United States House of Representatives,United States of America
Birch Bayh,United States Senator,United States Senate,United States of America
Steve Pearce,,,
Tom Udall,United States Senator,United States Senate,United States of America
Bennie Thompson,United States Representative,United States House of Representatives,United States of America
Gene Taylor,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
John Sullivan,United States Representative,United States House of Representatives,United States of America
Ernest Istook,United States Representative,United States House of Representatives,United States of America
David Wu,United States Representative,United States House of Representatives,United States of America
Frank Lucas,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Chip Pickering,,,
Darlene Hooley,,,
Peter DeFazio,United States Representative,United States House of Representatives,United States of America
Earl Blumenauer,United States Representative,United States House of Representatives,United States of America
Greg Walden,United States Representative,United States House of Representatives,United States of America
John Brown,United States Representative,United States House of Representatives,
,United States Senator,United States Senate,United States of America
,President pro tempore of the United States Senate,United States Senate,
,Virginia State Senator,Senate of Virginia,Virginia
William Edgar Borah,United States Senator,United States Senate,United States of America
Steve Chabot,,,
Mike Turner,United States Representative,United States House of Representatives,United States of America
Steve LaTourette,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
David Price,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Roy Blunt,United States Representative,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Stephanie Tubbs Jones,United States Representative,United States House of Representatives,United States of America
,Prosecutor,,Cuyahoga County
,Judge,Court of Common Pleas,Cuyahoga County
,Judge,Municipal Court,Cleveland
Stephen M. Young,United States Senator,United States Senate,United States of America
Simeon D. Fess,United States Senator,United States Senate,United States of America
Charles W. F. Dick,United States Senator,United States Senate,United States of America
Mazie Hirono,United States Representative,United States House of Representatives,United States of America
Harry F. Byrd,Governor of Virginia,,
,United States Senator,United States Senate,United States of America
,Virginia State Senator,Senate of Virginia,
John Bell,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Jo Byrns,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Curt Weldon,,,
Robert Torricelli,United States Senator,United States Senate,United States of America
Adlai Stevenson III,United States Senator,United States Senate,United States of America
Albert Conrad Ullman,,,
Jeremiah Denton,,,
Winthrop M. Crane,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
Charles Frederick Crisp,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Gabriel Duvall,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Representative,United States House of Representatives,
Roy Romer,Governor of Colorado,,Colorado
Tom Foley,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
Wiley Blount Rutledge,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
William Burnham Woods,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Leverett Saltonstall,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
Scott W. Lucas,United States Senator,United States Senate,United States of America
Horace Harmon Lurton,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
James Lawrence Orr,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Theodore Medad Pomeroy,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,New York State Senator,New York State Senate,New York
Mike Oxley,,,
Paul Gillmor,Ohio State Senator,Ohio Senate,Ohio
Dave Hobson,Ohio State Senator,Ohio Senate,Ohio
John Boehner,United States Representative,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Minority leader,United States House of Representatives,United States of America
Marcy Kaptur,United States Representative,United States House of Representatives,United States of America
Tim Ryan,United States Representative,United States House of Representatives,United States of America
Bob Ney,Ohio State Senator,Ohio Senate,Ohio
George McDuffie,,,
Henry B. Anthony,Governor of Rhode Island,,Rhode Island
Howell Edmunds Jackson,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John Winston Jones,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Wesley Livsey Jones,United States Senator,United States Senate,United States of America
Rodney Frelinghuysen,United States Representative,United States House of Representatives,United States of America
Jim Clyburn,United States Representative,United States House of Representatives,United States of America
Howell Cobb,United States Secretary of the Treasury,United States Cabinet,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Andrew Stevenson,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
James Clark McReynolds,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Caleb Strong,Governor of Massachusetts,,Massachusetts
,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
Sherwood Boehlert,,,
William Pennington,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Cathy McMorris Rodgers,United States Representative,United States House of Representatives,United States of America
Dave Reichert,United States Representative,United States House of Representatives,United States of America
Mac Thornberry,United States Representative,United States House of Representatives,United States of America
Chaka Fattah,United States Representative,United States House of Representatives,United States of America
Howell Heflin,,,
Dixon Hall Lewis,,,
Lloyd Doggett,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Nick Lampson,United States Representative,United States House of Representatives,United States of America
Chet Edwards,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
William Henry Moody,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Rubén Hinojosa,United States Representative,United States House of Representatives,United States of America
Alan K. Simpson,,,
Israel Pickens,Governor of Alabama,,Alabama
John Williams Walker,,,
William Kelly,,,
Henry H. Chambers,,,
John McKinley,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
J. Lister Hill,,,
James L. Pugh,,,
Abraham A. Ribicoff,Governor of Connecticut,,Connecticut
,United States Senator,United States Senate,United States of America
G. K. Butterfield,United States Representative,United States House of Representatives,United States of America
Walter B. Jones,United States Representative,United States House of Representatives,United States of America
Richard Burr,United States Senator,United States Senate,United States of America
Mike McIntyre,United States Representative,United States House of Representatives,United States of America
Sue Wilkins Myrick,United States Representative,United States House of Representatives,United States of America
Charles H. Taylor,,,
William Strong,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
J. Howard McGrath,Governor of Rhode Island,,Rhode Island
"John M. Spratt, Jr.",United States Representative,United States House of Representatives,United States of America
Ed Towns,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Charlie Gonzalez,United States Representative,United States House of Representatives,United States of America
William Cocke,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
James L. Buckley,United States Senator,United States Senate,United States of America
Melissa Hart,,,
J. Gresham Barrett,United States Representative,United States House of Representatives,United States of America
Ernest McFarland,Governor of Arizona,,Arizona
,United States Senator,United States Senate,United States of America
David Lee Camp,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Carolyn Cheeks Kilpatrick,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Jim Turner,United States Representative,United States House of Representatives,United States of America
Joseph Rucker Lamar,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Joseph Lane,United States Senator,United States Senate,United States of America
Pierce Butler,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Samuel Freeman Miller,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John F. Seymour,United States Senator,United States Senate,United States of America
Dennis DeConcini,United States Senator,United States Senate,United States of America
William E. Jenner,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Robert Love Taylor,,,
Wyche Fowler,,,
Rufus Wheeler Peckham,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Stephen Johnson Field,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John Catron,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
"George Shiras, Jr.",Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Joseph Philo Bradley,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Peter Vivian Daniel,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Henry Baldwin,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John Melcher,United States Senator,United States Senate,United States of America
Henry Moore Teller,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Horace Gray,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Robert Cooper Grier,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
George Graham Vest,United States Senator,United States Senate,United States of America
Gary Ackerman,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,New York State Senator,New York State Senate,New York
Major Owens,New York State Senator,New York State Senate,New York
Joe Barton,United States Representative,United States House of Representatives,United States of America
José Serrano,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Steve Stockman,,,
John Culberson,United States Representative,United States House of Representatives,United States of America
Nydia Velázquez,United States Representative,United States House of Representatives,United States of America
Herman Talmadge,,,
Edwin C. Johnson,Governor of Colorado,,Colorado
,Governor of Colorado,,Colorado
,United States Senator,United States Senate,United States of America
David Levy Yulee,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Jay Kim,,,
Enid Greene,,,
Henry Bonilla,,,
Tim Hutchinson,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Jerrold Nadler,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Peter T. King,United States Representative,United States House of Representatives,United States of America
Thad McCotter,United States Representative,United States House of Representatives,United States of America
Candice Miller,United States Representative,United States House of Representatives,United States of America
Joe Knollenberg,,,
Joe Wilson,United States Representative,United States House of Representatives,United States of America
Zach Wamp,United States Representative,United States House of Representatives,United States of America
John S. Tanner,United States Representative,United States House of Representatives,United States of America
Bart Gordon,United States Representative,United States House of Representatives,United States of America
Jim Cooper,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
William L. Jenkins,,,
Bill Shuster,United States Representative,United States House of Representatives,United States of America
Eddie Bernice Johnson,United States Representative,United States House of Representatives,United States of America
Randy Neugebauer,United States Representative,United States House of Representatives,United States of America
Jim Gerlach,United States Representative,United States House of Representatives,United States of America
Kay Granger,United States Representative,United States House of Representatives,United States of America
Sam Graves,United States Representative,United States House of Representatives,United States of America
Kenny Hulshof,,,
Jo Ann Emerson,United States Representative,United States House of Representatives,United States of America
"Henry E. Brown, Jr.",United States Representative,United States House of Representatives,United States of America
Kevin Brady,United States Representative,United States House of Representatives,United States of America
Tim Bishop,United States Representative,United States House of Representatives,United States of America
Robert Brady,United States Representative,United States House of Representatives,United States of America
Michael C. Burgess,United States Representative,United States House of Representatives,United States of America
Tom Cole,United States Representative,United States House of Representatives,United States of America
Jo Ann Davis,,,
Michael F. Doyle,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Eliot L. Engel,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Phil English,,,
Vito Fossella,,,
Paul E. Kanjorski,United States Representative,United States House of Representatives,United States of America
Nita Lowey,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Anthony D. Weiner,United States Representative,United States House of Representatives,United States of America
James T. Walsh,,,
Louise McIntosh Slaughter,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Thomas M. Reynolds,,,
John E. Peterson,,,
John E. Sweeney,,,
Robert C. Scott,United States Representative,United States House of Representatives,United States of America
Solomon P. Ortiz,United States Representative,United States House of Representatives,United States of America
Lamar S. Smith,United States Representative,United States House of Representatives,United States of America
Joseph R. Pitts,United States Representative,United States House of Representatives,United States of America
Todd Russell Platts,United States Representative,United States House of Representatives,United States of America
Carolyn B. Maloney,United States Representative,United States House of Representatives,United States of America
Michael R. McNulty,,,
Donald M. Payne,United States Representative,United States House of Representatives,United States of America
,Essex County Freeholder,Board of Chosen Freeholders,Essex County
,Newark Councilmember,,Newark
"Bill Pascrell, Jr.",United States Representative,United States House of Representatives,United States of America
Joseph Crowley,United States Representative,United States House of Representatives,United States of America
Gene Green,United States Representative,United States House of Representatives,United States of America
Silvestre Reyes,United States Representative,United States House of Representatives,United States of America
Pete Sessions,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Don Sherwood,,,
Steve Israel,United States Representative,United States House of Representatives,United States of America
Marlow Cook,United States Senator,United States Senate,United States of America
John Davis,Governor of Massachusetts,,Massachusetts
,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Bob Kasten,,,
Jennings Randolph,United States Senator,United States Senate,United States of America
Tom Coburn,United States Senator,United States Senate,United States of America
William Wilkins,,,
John Chafee,Governor of Rhode Island,,Rhode Island
Melissa Bean,United States Representative,United States House of Representatives,United States of America
Chris Bell,,,
John Thune,United States Senator,United States Senate,United States of America
Tristram Dalton,United States Senator,United States Senate,United States of America
Albion K. Parris,Governor of Maine,,Maine
,United States Senator,United States Senate,United States of America
Ross Bass,,,
John W. Taylor,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Jonathan Elmer,United States Senator,United States Senate,United States of America
Theodore Foster,United States Senator,United States Senate,United States of America
"Joseph Stanton, Jr.",United States Senator,United States Senate,United States of America
Carrie P. Meek,,,
Brad Miller,United States Representative,United States House of Representatives,United States of America
Claire McCaskill,United States Senator,United States Senate,United States of America
James Indus Farley,United States Representative,United States House of Representatives,United States of America
Herbert S. Walters,,,
George Cabot,United States Senator,United States Senate,United States of America
Nathan L. Bachman,,,
Samuel L. Southard,,,
James J. Wilson,,,
"John James Duncan, Jr.",United States Representative,United States House of Representatives,United States of America
Dick Zimmer,United States Representative,United States House of Representatives,United States of America
Richard Schweiker,United States Senator,United States Senate,United States of America
John White,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
John Wesley Davis,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Linn Boyd,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Michael C. Kerr,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Samuel J. Randall,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
J. Warren Keifer,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
David B. Henderson,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Frederick H. Gillett,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Henry T. Rainey,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
"Bob Casey, Jr.",United States Senator,United States Senate,United States of America
Mack Mattingly,,,
Luis Fortuño,,,
Louie Gohmert,United States Representative,United States House of Representatives,United States of America
Ted Poe,United States Representative,United States House of Representatives,United States of America
Michael McCaul,United States Representative,United States House of Representatives,United States of America
Bobby Jindal,Governor of Louisiana,,Louisiana
Sinclair Weeks,United States Senator,United States Senate,United States of America
Gabriel Moore,Governor of Alabama,,Alabama
Thelma Drake,,,
Alan J. Dixon,United States Senator,United States Senate,United States of America
Burton K. Wheeler,United States Senator,United States Senate,United States of America
Geoff Davis,United States Representative,United States House of Representatives,United States of America
Dan Boren,United States Representative,United States House of Representatives,United States of America
Mike Fitzpatrick,,,
Allyson Schwartz,United States Representative,United States House of Representatives,United States of America
Russ Carnahan,United States Representative,United States House of Representatives,United States of America
Emanuel Cleaver,United States Representative,United States House of Representatives,United States of America
Jim Costa,United States Representative,United States House of Representatives,United States of America
Henry Cuellar,United States Representative,United States House of Representatives,United States of America
Mike Conaway,United States Representative,United States House of Representatives,United States of America
Lynn Westmoreland,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Debbie Wasserman Schultz,United States Representative,United States House of Representatives,United States of America
Joe Schwarz,,,
Mike Sodrel,,,
John Salazar,United States Representative,United States House of Representatives,United States of America
Gwen Moore,United States Representative,United States House of Representatives,United States of America
Kenny Marchant,United States Representative,United States House of Representatives,United States of America
Randy Kuhl,New York State Senator,New York State Senate,New York
Dan Lungren,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Paul Fannin,Governor of Arizona,,Arizona
,Governor of Arizona,,Arizona
,United States Senator,United States Senate,United States of America
Bob Inglis,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
William Levi Dawson,,,
Brian Higgins,United States Representative,United States House of Representatives,United States of America
Jeff Fortenberry,United States Representative,United States House of Representatives,United States of America
Charlie Dent,United States Representative,United States House of Representatives,United States of America
Connie Mack IV,United States Representative,United States House of Representatives,United States of America
Herbert Kohl,United States Senator,United States Senate,United States of America
Oscar Stanton De Priest,,,
Robert Y. Hayne,,,
Jim Jordan,United States Representative,United States House of Representatives,United States of America
,Ohio State Senator,Ohio Senate,Ohio
Steve Cohen,United States Representative,United States House of Representatives,United States of America
Charlie Melancon,United States Representative,United States House of Representatives,United States of America
John Carter,United States Representative,United States House of Representatives,United States of America
David I. Walsh,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
William L. Dayton,,,
Sheila Frahm,,,
"James Burrill, Jr.",,,
Theodore F. Green,United States Senator,United States Senate,United States of America
,Governor of Rhode Island,,Rhode Island
Robert Mercer Taliaferro Hunter,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Virginia State Senator,Senate of Virginia,Virginia
Samuel Smith,United States Representative,United States House of Representatives,
William P. Frye,United States Senator,United States Senate,United States of America
Quentin N. Burdick,,,
Charles Boustany,United States Representative,United States House of Representatives,United States of America
William King Sebastian,United States Senator,United States Senate,United States of America
Tom Price,United States Representative,United States House of Representatives,United States of America
Dan Lipinski,United States Representative,United States House of Representatives,United States of America
Edward P. Costigan,United States Senator,United States Senate,United States of America
Tim Murphy,United States Representative,United States House of Representatives,United States of America
Thomas J. Dodd,United States Senator,United States Senate,United States of America
William A. Blakley,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Henry L. Dawes,United States Senator,United States Senate,United States of America
John Barrow,United States Representative,United States House of Representatives,United States of America
Jim Webb,United States Senator,United States Senate,United States of America
,United States Secretary of the Navy,,
Doris Matsui,United States Representative,United States House of Representatives,United States of America
Hank Brown,United States Senator,United States Senate,United States of America
Malcolm Wallop,,,
Matthew M. Neely,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
John B. Allen,United States Senator,United States Senate,United States of America
Amy Klobuchar,United States Senator,United States Senate,United States of America
Herman Welker,United States Senator,United States Senate,United States of America
W. Chapman Revercomb,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Frederick Augustus Woodard,,,
Glen H. Taylor,United States Senator,United States Senate,United States of America
Walter F. George,,,
J. Hamilton Lewis,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Anthony Kennedy,,,
James Lloyd,,,
Steve Symms,United States Senator,United States Senate,United States of America
James A. McClure,United States Senator,United States Senate,United States of America
LeBaron B. Colt,,,
James P. Pope,United States Senator,United States Senate,United States of America
"Paul S. Trible, Jr.",United States Senator,United States Senate,United States of America
William B. Washburn,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
Benjamin A. Smith II,United States Senator,United States Senate,United States of America
Olin D. Johnston,,,
Arnold Naudain,United States Senator,United States Senate,United States of America
William J. McConnell,Governor of Idaho,,Idaho
,United States Senator,United States Senate,United States of America
Leonard B. Jordan,Governor of Idaho,,Idaho
,United States Senator,United States Senate,United States of America
Jon Tester,United States Senator,United States Senate,United States of America
David M. McIntosh,,,
John Roberts,Chief Justice of the United States,Supreme Court of the United States,United States of America
John Smith,,,
Joseph Rainey,,,
David Worth Clark,United States Senator,United States Senate,United States of America
Jean Schmidt,United States Representative,United States House of Representatives,United States of America
Lyman Trumbull,United States Senator,United States Senate,United States of America
Royal S. Copeland,,,
Leslie L. Byrne,Virginia State Senator,Senate of Virginia,Virginia
Yvette D. Clarke,United States Representative,United States House of Representatives,United States of America
John Milledge,United States Representative,United States House of Representatives,
Michele Bachmann,United States Representative,United States House of Representatives,United States of America
James Schureman,United States Representative,United States House of Representatives,
Mary Fallin,United States Representative,United States House of Representatives,United States of America
,Lieutenant Governor of Oklahoma,,Oklahoma
John O. Pastore,Governor of Rhode Island,,Rhode Island
Alonzo J. Ransier,,,
Pete Geren,,,
Tim Walz,United States Representative,United States House of Representatives,United States of America
Aaron Ogden,,,
Heath Shuler,United States Representative,United States House of Representatives,United States of America
Kevin McCarthy,United States Representative,United States House of Representatives,United States of America
Asle Gronna,,,
Gordon J. Humphrey,,,
Arthur Walsh,United States Senator,United States Senate,United States of America
Elmer Thomas,United States Senator,United States Senate,United States of America
"John Y. Brown, Sr.",,,
William E. McVey,,,
William C. Lantaff,,,
Horatio Seymour,Governor of New York,,New York
,Governor of New York,,New York
Milton Young,,,
Christopher Gore,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
Ed Perlmutter,United States Representative,United States House of Representatives,United States of America
Horace Austin Warner Tabor,United States Senator,United States Senate,United States of America
David Karnes,United States Senator,United States Senate,United States of America
Sheldon Whitehouse,United States Senator,United States Senate,United States of America
Bruce Braley,United States Representative,United States House of Representatives,United States of America
Floyd K. Haskell,United States Senator,United States Senate,United States of America
Henry F. Ashurst,United States Senator,United States Senate,United States of America
Marcus A. Smith,United States Senator,United States Senate,United States of America
Ralph H. Cameron,United States Senator,United States Senate,United States of America
John Campbell,United States Representative,United States House of Representatives,United States of America
Orville Hickman Browning,United States Senator,United States Senate,United States of America
William L. Armstrong,United States Senator,United States Senate,United States of America
Charlie Wilson,United States Representative,United States House of Representatives,United States of America
,Ohio State Senator,Ohio Senate,Ohio
Jerry McNerney,United States Representative,United States House of Representatives,United States of America
Chris Carney,United States Representative,United States House of Representatives,United States of America
Marcus A. Coolidge,United States Senator,United States Senate,United States of America
William M. Butler,United States Senator,United States Senate,United States of America
Julius Rockwell,United States Senator,United States Senate,United States of America
Ralph Tyler Smith,United States Senator,United States Senate,United States of America
Jesse B. Thomas,United States Senator,United States Senate,United States of America
Patrick Murphy,United States Representative,United States House of Representatives,United States of America
William B. McKinley,United States Senator,United States Senate,United States of America
Otis F. Glenn,United States Senator,United States Senate,United States of America
William H. Dieterich,United States Senator,United States Senate,United States of America
William Cabell Rives,,,
Albio Sires,United States Representative,United States House of Representatives,United States of America
Ron Klein,United States Representative,United States House of Representatives,United States of America
Randy Bass,,,
Thomas MacDonald Patterson,United States Senator,United States Senate,United States of America
John Milton Thayer,Governor of Nebraska,,Nebraska
,United States Senator,United States Senate,United States of America
John W. Johnston,United States Senator,United States Senate,United States of America
,Virginia State Senator,Senate of Virginia,Virginia
John Rutherfurd,United States Senator,United States Senate,United States of America
John Scott,,,
John I. Mitchell,,,
Walter Lowrie,,,
John Edwards,United States Senator,United States Senate,United States of America
Joseph M. Carey,Governor of Wyoming,,Wyoming
Michael J. Pappas,,,
Peter G. Gerry,,,
John J. Blaine,United States Senator,United States Senate,United States of America
John Condit,,,
Gordon L. Allott,United States Senator,United States Senate,United States of America
John Sarbanes,United States Representative,United States House of Representatives,United States of America
Brian Bilbray,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
John J. LaFalce,New York State Senator,New York State Senate,New York
Francis Malbone,United States Representative,United States House of Representatives,
Jerome B. Chaffee,United States Senator,United States Senate,United States of America
Brad Ellsworth,United States Representative,United States House of Representatives,United States of America
Bill Lowery,,,
Gordon Smith,United States Senator,United States Senate,United States of America
Joseph Patrick Addabbo,,,
Victor H. Fazio,,,
James Henry Hammond,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
,Governor of South Carolina,,South Carolina
Kathleen A. Blatz,,,
Russell A. Anderson,,,
Alexander M. Keith,,,
Chester Ashley,United States Senator,United States Senate,United States of America
Alexander McDonald,United States Senator,United States Senate,United States of America
Charles B. Mitchel,United States Senator,United States Senate,United States of America
Benjamin F. Rice,United States Senator,United States Senate,United States of America
Robert Smalls,,,
Lawrence C. Phipps,United States Senator,United States Senate,United States of America
Franklin Davenport,,,
John Lambert,,,
Fred Dubois,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
William Wright,,,
John Gerald Milton,,,
William Warren Barbour,United States Senator,United States Senate,United States of America
Howard Alexander Smith,United States Senator,United States Senate,United States of America
Philip Sharp,,,
John Yarmuth,United States Representative,United States House of Representatives,United States of America
Lee Terry,United States Representative,United States House of Representatives,United States of America
George M. Chilcott,United States Senator,United States Senate,United States of America
Thomas M. Bowen,United States Senator,United States Senate,United States of America
Joseph A. Sestak,United States Representative,United States House of Representatives,United States of America
Harry P. Cain,United States Senator,United States Senate,United States of America
Allen T. Caperton,United States Senator,United States Senate,United States of America
Thomas Sterling,,,
John Hall,United States Representative,United States House of Representatives,United States of America
John F. Shafroth,Governor of Colorado,,Colorado
,United States Senator,United States Senate,United States of America
"Robert Rantoul, Jr.",United States Senator,United States Senate,United States of America
Isaac C. Bates,United States Senator,United States Senate,United States of America
Nathaniel Silsbee,United States Senator,United States Senate,United States of America
Zack Space,United States Representative,United States House of Representatives,United States of America
Elijah H. Mills,United States Senator,United States Senate,United States of America
John W. Thomas,United States Senator,United States Senate,United States of America
James Fenner,Governor of Rhode Island,,Rhode Island
,Governor of Rhode Island,,Rhode Island
,Governor of Rhode Island,,Rhode Island
Robert Freeman Smith,,,
Charles Tait,,,
John F. Nugent,United States Senator,United States Senate,United States of America
Frank R. Gooding,Governor of Idaho,,Idaho
,United States Senator,United States Senate,United States of America
Bert H. Miller,United States Senator,United States Senate,United States of America
Charles C. Gossett,Governor of Idaho,,Idaho
,United States Senator,United States Senate,United States of America
William H. Smathers,,,
James Turner Morehead,,,
Samuel M. Ralston,Governor of Indiana,,Indiana
,United States Senator,United States Senate,United States of America
Adrian M. Smith,United States Representative,United States House of Representatives,United States of America
David Davis,,,
George P. Wetmore,Governor of Rhode Island,,Rhode Island
Robert L. Owen,United States Senator,United States Senate,United States of America
William B. Pine,United States Senator,United States Senate,United States of America
Charles Tillinghast James,,,
James Fisk,,,
Charles J. Faulkner,United States Senator,United States Senate,United States of America
,Virginia State Senator,Senate of Virginia,Virginia
Jonathan Ross,,,
Luke P. Poland,,,
William Upham,,,
Charles W. Cathcart,United States Senator,United States Senate,United States of America
Chris Murphy,United States Representative,United States House of Representatives,United States of America
Roscoe C. Patterson,United States Senator,United States Senate,United States of America
John E. Colhoun,,,
Thomas A. Wofford,,,
Charles E. Daniel,,,
Roger C. Peace,,,
Alva M. Lumpkin,,,
James F. Simmons,,,
Barney Frank,United States Representative,United States House of Representatives,United States of America
Dick Cheney,White House Chief of Staff,Executive Office of the President of the United States,
,United States Representative,United States House of Representatives,United States of America
