693,"ocean park cafe","3117 ocean park blvd.","santa monica","310-452-5728","american", '581'
694,"ocean star","145 n. atlantic blvd.","monterey park","818-308-2128","seafood", '582'
695,"original pantry bakery","875 s. figueroa st. downtown","la","213-627-6879","diners", '583'
696,"parkway grill","510 s. arroyo pkwy.","pasadena","818-795-1001","californian", '584'
697,"pho hoa","642 broadway","chinatown","213-626-5530","vietnamese", '585'
698,"pink's famous chili dogs","709 n. la brea ave.","la","213-931-4223","hot dogs", '586'
699,"poquito mas","2635 w. olive ave.","burbank","818-563-2252","mexican", '587'
700,"r-23","923 e. third st.","los angeles","213-687-7178","japanese", '588'
701,"rae's","2901 pico blvd.","santa monica","310-828-7937","diners", '589'
702,"rubin's red hots","15322 ventura blvd.","encino","818-905-6515","hot dogs", '590'
703,"ruby's (la)","45 s. fair oaks ave.","pasadena","818-796-7829","diners", '591'
704,"russell's burgers","1198 pch","seal beach","310-596-9556","hamburgers", '592'
705,"ruth's chris steak house (los angeles)","224 s. beverly dr.","beverly hills","310-859-8744","steakhouses", '593'
706,"shiro","1505 mission st. s.","pasadena","818-799-4774","pacific new wave", '594'
707,"sushi nozawa","11288 ventura blvd.","studio city","818-508-7017","japanese", '595'
708,"sweet lady jane","8360 melrose ave.","la","213-653-7145","desserts", '596'
709,"taiko","11677 san vicente blvd.","brentwood","310-207-7782","noodle shops", '597'
710,"tommy's","2575 beverly blvd.","la","213-389-9060","hamburgers", '598'
711,"uncle bill's pancake house","1305 highland ave.","manhattan beach","310-545-5177","diners", '599'
712,"water grill","544 s. grand ave.","los angeles","213-891-0900","seafood", '600'
713,"zankou chicken","1415 e. colorado st.","glendale","818-244-1937","middle eastern", '601'
714,"afghan kebab house","764 ninth ave.","new york city","212-307-1612","afghan", '602'
715,"arcadia","21 e. 62nd st.","new york city","212-223-2900","american (new)", '603'
716,"benny's burritos","93 ave. a","new york city","212-254-2054","mexican", '604'
717,"cafe con leche","424 amsterdam ave.","new york city","212-595-7000","cuban", '605'
718,"corner bistro","331 w. fourth st.","new york city","212-242-9502","hamburgers", '606'
719,"cucina della fontana","368 bleecker st.","new york city","212-242-0636","italian", '607'
720,"cucina di pesce","87 e. fourth st.","new york city","212-260-6800","seafood", '608'
721,"darbar","44 w. 56th st.","new york city","212-432-7227","indian", '609'
722,"ej's luncheonette","432 sixth ave.","new york city","212-473-5555","diners", '610'
723,"edison cafe","228 w. 47th st.","new york city","212-840-5000","diners", '611'
724,"elias corner","24-02 31st st.","queens","718-932-1510","greek", '612'
725,"good enough to eat","483 amsterdam ave.","new york city","212-496-0163","american", '613'
726,"gray's papaya","2090 broadway","new york city","212-799-0243","hot dogs", '614'
727,"il mulino","86 w. third st.","new york city","212-673-3783","italian", '615'
728,"jackson diner","37-03 74th st.","queens","718-672-1232","indian", '616'
729,"joe's shanghai","9 pell st.","queens","718-539-3838","chinese", '617'
730,"john's pizzeria","48 w. 65th st.","new york city","212-721-7001","pizza", '618'
731,"kelley & ping","127 greene st.","new york city","212-228-1212","pan-asian", '619'
732,"kiev","117 second ave.","new york city","212-674-4040","ukrainian", '620'
733,"kuruma zushi","2nd fl.","new york city","212-317-2802","japanese", '621'
734,"la caridad","2199 broadway","new york city","212-874-2780","cuban", '622'
735,"la grenouille","3 e. 52nd st.","new york city","212-752-1495","french (classic)", '623'
736,"lemongrass grill","61a seventh ave.","brooklyn","718-399-7100","thai", '624'
737,"lombardi's","32 spring st.","new york city","212-941-7994","pizza", '625'
738,"marnie's noodle shop","466 hudson st.","new york city","212-741-3214","asian", '626'
739,"menchanko-tei","39 w. 55th st.","new york city","212-247-1585","japanese", '627'
740,"mitali east-west","296 bleecker st.","new york city","212-989-1367","indian", '628'
741,"monsoon (ny)","435 amsterdam ave.","new york city","212-580-8686","thai", '629'
742,"moustache","405 atlantic ave.","brooklyn","718-852-5555","middle eastern", '630'
743,"nobu","105 hudson st.","new york city","212-219-0500","japanese", '631'
744,"one if by land  tibs","17 barrow st.","new york city","212-228-0822","continental", '632'
745,"oyster bar","lower level","new york city","212-490-6650","seafood", '633'
746,"palm","837 second ave.","new york city","212-687-2953","steakhouses", '634'
747,"palm too","840 second ave.","new york city","212-697-5198","steakhouses", '635'
748,"patsy's pizza","19 old fulton st.","brooklyn","718-858-4300","pizza", '636'
749,"peter luger steak house","178 broadway","brooklyn","718-387-7400","steakhouses", '637'
750,"rose of india","308 e. sixth st.","new york city","212-533-5011","indian", '638'
751,"sam's noodle shop","411 third ave.","new york city","212-213-2288","chinese", '639'
752,"sarabeth's","1295 madison ave.","new york city","212-410-7335","american", '640'
753,"sparks steak house","210 e. 46th st.","new york city","212-687-4855","steakhouses", '641'
754,"stick to your ribs","5-16 51st ave.","queens","718-937-3030","bbq", '642'
755,"sushisay","38 e. 51st st.","new york city","212-755-1780","japanese", '643'
756,"sylvia's","328 lenox ave.","new york city","212-996-0660","southern/soul", '644'
757,"szechuan hunan cottage","1588 york ave.","new york city","212-535-5223","chinese", '645'
758,"szechuan kitchen","1460 first ave.","new york city","212-249-4615","chinese", '646'
759,"teresa's","80 montague st.","queens","718-520-2910","polish", '647'
760,"thai house cafe","151 hudson st.","new york city","212-334-1085","thai", '648'
761,"thailand restaurant","106 bayard st.","new york city","212-349-3132","thai", '649'
762,"veselka","144 second ave.","new york city","212-228-9682","ukrainian", '650'
763,"westside cottage","689 ninth ave.","new york city","212-245-0800","chinese", '651'
764,"windows on the world","107th fl.","new york city","212-524-7000","eclectic", '652'
765,"wollensky's grill","205 e. 49th st.","new york city","212-753-0444","steakhouses", '653'
766,"yama","122 e. 17th st.","new york city","212-475-0969","japanese", '654'
767,"zarela","953 second ave.","new york city","212-644-6740","mexican", '655'
768,"andre's french restaurant","401 s. 6th st.","las vegas","702-385-5016","french (classic)", '656'
769,"buccaneer bay club","3300 las vegas blvd. s.","las vegas","702-894-7350","continental", '657'
770,"buzio's in the rio","3700 w. flamingo rd.","las vegas","702-252-7697","seafood", '658'
771,"emeril's new orleans fish house","3799 las vegas blvd. s.","las vegas","702-891-7374","seafood", '659'
772,"fiore rotisserie & grille","3700 w. flamingo rd.","las vegas","702-252-7702","italian", '660'
773,"hugo's cellar","202 e. fremont st.","las vegas","702-385-4011","continental", '661'
774,"madame ching's","3300 las vegas blvd. s.","las vegas","702-894-7111","asian", '662'
775,"mayflower cuisinier","4750 w. sahara ave.","las vegas","702-870-8432","chinese", '663'
776,"michael's (las vegas)","3595 las vegas blvd. s.","las vegas","702-737-7111","continental", '664'
777,"monte carlo","3145 las vegas blvd. s.","las vegas","702-733-4524","french (new)", '665'
778,"moongate","3400 las vegas blvd. s.","las vegas","702-791-7352","chinese", '666'
779,"morton's of chicago (las vegas)","3200 las vegas blvd. s.","las vegas","702-893-0703","steakhouses", '667'
780,"nicky blair's","3925 paradise rd.","las vegas","702-792-9900","italian", '668'
781,"piero's restaurant","355 convention center dr.","las vegas","702-369-2305","italian", '669'
782,"spago (las vegas)","3500 las vegas blvd. s.","las vegas","702-369-6300","californian", '670'
783,"steakhouse  the","128 e. fremont st.","las vegas","702-382-1600","steakhouses", '671'
784,"stefano's","129 fremont st.","las vegas","702-385-7111","italian", '672'
785,"sterling brunch","3645 las vegas blvd. s.","las vegas","702-739-4651","eclectic", '673'
786,"tre visi","3799 las vegas blvd. s.","las vegas","702-891-7331","italian", '674'
787,"103 west","103 w. paces ferry rd.","atlanta","404-233-5993","continental", '675'
788,"alon's at the terrace","659 peachtree st.","atlanta","404-724-0444","sandwiches", '676'
789,"baker's cajun cafe","1134 euclid ave.","atlanta","404-223-5039","cajun/creole", '677'
790,"barbecue kitchen","1437 virginia ave.","atlanta","404-766-9906","bbq", '678'
791,"bistro  the","56 e. andrews dr. nw","atlanta","404-231-5733","french bistro", '679'
792,"bobby & june's kountry kitchen","375 14th st.","atlanta","404-876-3872","southern/soul", '680'
793,"bradshaw's restaurant","2911 s. pharr court","atlanta","404-261-7015","southern/soul", '681'
794,"brookhaven cafe","4274 peachtree rd.","atlanta","404-231-5907","vegetarian", '682'
795,"cafe sunflower","5975 roswell rd.","atlanta","404-256-1675","health food", '683'
796,"canoe","4199 paces ferry rd.","atlanta","770-432-2663","american (new)", '684'
797,"carey's","1021 cobb pkwy. se","marietta","770-422-8042","hamburgers", '685'
798,"carey's corner","1215 powers ferry rd.","marietta","770-933-0909","hamburgers", '686'
799,"chops","70 w. paces ferry rd.","atlanta","404-262-2675","steakhouses", '687'
800,"chopstix","4279 roswell rd.","atlanta","404-255-4868","chinese", '688'
801,"deacon burton's soulfood restaurant","1029 edgewood ave. se","atlanta","404-523-1929","southern/soul", '689'
802,"eats","600 ponce de leon ave.","atlanta","404-888-9149","italian", '690'
803,"flying biscuit  the","1655 mclendon ave.","atlanta","404-687-8888","eclectic", '691'
804,"frijoleros","1031 peachtree st. ne","atlanta","404-892-8226","tex-mex", '692'
805,"greenwood's","1087 green st.","roswell","770-992-5383","southern/soul", '693'
806,"harold's barbecue","171 mcdonough blvd.","atlanta","404-627-9268","bbq", '694'
807,"havana sandwich shop","2905 buford hwy.","atlanta","404-636-4094","cuban", '695'
808,"house of chan","2469 cobb pkwy.","smyrna","770-955-9444","chinese", '696'
809,"indian delights","3675 satellite blvd.","duluth","100-813-8212","indian", '697'
810,"java jive","790 ponce de leon ave.","atlanta","404-876-6161","coffee shops", '698'
811,"johnny rockets (at)","2970 cobb pkwy.","atlanta","770-955-6068","american", '699'
812,"kalo's coffee house","1248 clairmont rd.","decatur","404-325-3733","coffeehouses", '700'
813,"la fonda latina","4427 roswell rd.","atlanta","404-303-8201","spanish", '701'
814,"lettuce souprise you (at)","3525 mall blvd.","duluth","770-418-9969","cafeterias", '702'
815,"majestic","1031 ponce de leon ave.","atlanta","404-875-0276","diners", '703'
816,"morton's of chicago (atlanta)","303 peachtree st. ne","atlanta","404-577-4366","steakhouses", '704'
817,"my thai","1248 clairmont rd.","atlanta","404-636-4280","thai", '705'
818,"nava","3060 peachtree rd.","atlanta","404-240-1984","southwestern", '706'
819,"nuevo laredo cantina","1495 chattahoochee ave. nw","atlanta","404-352-9009","mexican", '707'
820,"original pancake house (at)","4330 peachtree rd.","atlanta","404-237-4116","american", '708'
821,"palm  the (atlanta)","3391 peachtree rd. ne","atlanta","404-814-1955","steakhouses", '709'
822,"rainbow restaurant","2118 n. decatur rd.","decatur","404-633-3538","vegetarian", '710'
823,"ritz-carlton cafe (atlanta)","181 peachtree st.","atlanta","404-659-0400","american (new)", '711'
824,"riviera","519 e. paces ferry rd.","atlanta","404-262-7112","mediterranean", '712'
825,"silver skillet  the","200 14th st. nw","atlanta","404-874-1388","coffee shops", '713'
826,"soto","3330 piedmont rd.","atlanta","404-233-2005","japanese", '714'
827,"thelma's kitchen","764 marietta st. nw","atlanta","404-688-5855","cafeterias", '715'
828,"tortillas","774 ponce de leon ave. ne","atlanta","404-892-0193","tex-mex", '716'
829,"van gogh's restaurant & bar","70 w. crossville rd.","roswell","770-993-1156","american (new)", '717'
830,"veggieland","220 sandy springs circle","atlanta","404-231-3111","vegetarian", '718'
831,"white house restaurant","3172 peachtree rd. ne","atlanta","404-237-7601","diners", '719'
832,"zab-e-lee","4837 old national hwy.","college park","404-768-2705","thai", '720'
833,"bill's place","2315 clement st.","san francisco","415-221-5262","hamburgers", '721'
834,"cafe flore","2298 market st.","san francisco","415-621-8579","californian", '722'
835,"caffe greco","423 columbus ave.","san francisco","415-397-6261","continental", '723'
836,"campo santo","240 columbus ave.","san francisco","415-433-9623","mexican", '724'
837,"cha cha cha's","1805 haight st.","san francisco","415-386-5758","caribbean", '725'
838,"doidge's","2217 union st.","san francisco","415-921-2149","american", '726'
839,"dottie's true blue cafe","522 jones st.","san francisco","415-885-2767","diners", '727'
840,"dusit thai","3221 mission st.","san francisco","415-826-4639","thai", '728'
841,"ebisu","1283 ninth ave.","san francisco","415-566-1770","japanese", '729'
842,"emerald garden restaurant","1550 california st.","san francisco","415-673-1155","vietnamese", '730'
843,"eric's chinese restaurant","1500 church st.","san francisco","415-282-0919","chinese", '731'
844,"hamburger mary's","1582 folsom st.","san francisco","415-626-1985","hamburgers", '732'
845,"kelly's on trinity","333 bush st.","san francisco","415-362-4454","californian", '733'
846,"la cumbre","515 valencia st.","san francisco","415-863-8205","mexican", '734'
847,"la mediterranee","288 noe st.","san francisco","415-431-7210","mediterranean", '735'
848,"la taqueria","2889 mission st.","san francisco","415-285-7117","mexican", '736'
849,"mario's bohemian cigar store cafe","2209 polk st.","san francisco","415-776-8226","italian", '737'
850,"marnee thai","2225 irving st.","san francisco","415-665-9500","thai", '738'
851,"mel's drive-in","3355 geary st.","san francisco","415-387-2244","hamburgers", '739'
852,"mo's burgers","1322 grant st.","san francisco","415-788-3779","hamburgers", '740'
853,"phnom penh cambodian restaurant","631 larkin st.","san francisco","415-775-5979","cambodian", '741'
854,"roosevelt tamale parlor","2817 24th st.","san francisco","415-550-9213","mexican", '742'
855,"sally's cafe & bakery","300 de haro st.","san francisco","415-626-6006","american", '743'
856,"san francisco bbq","1328 18th st.","san francisco","415-431-8956","thai", '744'
857,"slanted door","584 valencia st.","san francisco","415-861-8032","vietnamese", '745'
858,"swan oyster depot","1517 polk st.","san francisco","415-673-1101","seafood", '746'
859,"thep phanom","400 waller st.","san francisco","415-431-2526","thai", '747'
860,"ti couz","3108 16th st.","san francisco","415-252-7373","french", '748'
861,"trio cafe","1870 fillmore st.","san francisco","415-563-2248","american", '749'
862,"tu lan","8 sixth st.","san francisco","415-626-0927","vietnamese", '750'
863,"vicolo pizzeria","201 ivy st.","san francisco","415-863-2382","pizza", '751'
864,"wa-ha-ka oaxaca mexican grill","2141 polk st.","san francisco","415-775-1055","mexican", '752'
